ticker,company_name,status,sector,industry,last_date,last_close,pe_ratio,data_points,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,high_52w,low_52w
EXPE,Expedia Group,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-07-06,264.82000732421875,23.404507,752,False,False,-1.44031972980887,3.4938261180276875,0.7686528253727953,17.483697716089463,17.79061175531742,56.075734741709304,232.7060317689204,196.94516012573243,172.1609504679416,172.1609504679416,145.9677063327184,45.34722484948371,69.41933015353932,-11.732760971608508,51.57311114218318,1618960.45,-71.77145371278218,300.0207214355469,174.71437072753906
EXPD,Expeditors International,ok,Industrials,Air Freight & Logistics,2026-07-06,164.61000061035156,26.618124,752,False,False,-1.7664299006325712,1.000125736619517,2.4139892900822746,3.7240099406157245,12.89349383892764,38.97486740365726,140.4635549902441,128.07015176391602,124.30011833474991,124.30011833474991,44.29507839744558,25.645772966806067,46.03864074738565,-1.7664299006325699,48.58343524339345,1324515.7,-82.18865959837245,167.57000732421875,110.78623962402344
EXR,Extra Space Storage,ok,Real Estate,Self-Storage REITs,2026-07-06,145.6999969482422,32.775284,752,False,False,-2.4373908389636822,0.27528829186733716,-2.3523956890880493,2.9672408159656216,10.028632395213698,0.4658725082507198,137.32335909049348,142.08819303894043,136.00937303583672,136.00937303583672,11.902440933771663,27.233566378219148,43.62856771930948,-2.46044240034102,19.03730897700179,1291803.9,-81.43851400355734,149.3752899169922,122.39859771728516
XOM,ExxonMobil,ok,Energy,Integrated Oil & Gas,2026-07-06,136.55999755859375,22.992811,752,False,False,-0.3866064581332207,-0.1170301789648831,0.014650852090647426,-10.470072345447868,-14.43966973942501,26.891491676109514,128.97347444937049,118.10011605834961,112.20218257701143,112.20218257701143,46.67852385247966,23.073084745155153,24.399835226164058,-19.818687085065374,33.15034624744185,17926271.45,-75.08556638530652,170.31399536132812,102.56075286865234
FFIV,"F5, Inc.",ok,Information Technology,Communications Equipment,2026-07-06,421.7825012207031,34.675163,752,False,False,3.342599618421871,1.399776393219243,6.9075868820438036,3.974386780320316,39.04153378417057,42.43634613521641,305.0327995877817,276.7662455749512,240.92854108201698,240.92854108201698,194.60257499129523,29.29027805490855,63.550794295353796,-0.5652061616471924,88.30416129150703,604733.75,-73.11626810972598,424.17999267578125,223.99000549316406
FDS,FactSet,ok,Financials,Financial Exchanges & Data,2026-07-06,252.67999267578125,16.646244,752,False,False,1.0356257250655254,9.822666318179829,9.03598286280134,-0.29987758771455875,11.52182484964257,-42.59867871455373,277.0611292014559,357.74520388793945,381.29622980888854,381.29622980888854,-33.087675658814,30.54004332029213,56.64819432346173,-42.88824757081755,34.28554908954261,1037307.75,-60.662108231621716,442.4308166503906,188.1661834716797
FICO,Fair Isaac,ok,Information Technology,Application Software,2026-07-06,1292.5699462890625,41.029186,752,False,False,1.7106923023649134,8.184763269749041,9.28143656955176,10.037790397092738,18.61051375587326,-29.857610472246588,1425.344301504918,1661.861399658203,1476.927939475851,1476.927939475851,65.20576507612779,41.18207185904865,68.01397815302656,-31.229820291565897,40.13573220417268,304040.9,-79.17451237645989,1879.550048828125,922.3699951171875
FAST,Fastenal,ok,Industrials,Trading Companies & Distributors,2026-07-06,48.1150016784668,42.579647,752,False,False,-0.9979358248592418,0.17697876604270135,2.154996257385,3.5622096999723407,4.473841696323233,15.09550884149835,44.53848046230605,40.66247602081299,37.15397425408059,37.15397425408059,79.09582518977459,23.78449554017701,60.30689644115562,-2.973110607674881,24.237545251735725,7259973.35,-58.71517903023707,49.58934783935547,38.72822952270508
FRT,Federal Realty Investment Trust,ok,Real Estate,Retail REITs,2026-07-06,120.94499969482422,20.961006,752,False,False,-0.6122136014753976,-1.1160149546365683,-2.4125472847362217,2.212687459741969,14.301330769350006,32.934244165087144,101.69619200809069,100.18376698303223,96.26725056830873,96.26725056830873,41.59183580870025,20.508062371087632,38.59504585637466,-3.0019135282032323,39.25746466866832,1019361.95,-84.04501953403303,124.68802642822266,86.84992218017578
FDX,FedEx,ok,Industrials,Air Freight & Logistics,2026-07-06,308.5,16.481037,752,False,False,-1.4376996805111841,-1.4786206401859348,-3.148839612512122,-4.562004550165588,6.264890225452624,63.212636548669934,246.2625737285234,225.18143249511718,215.61771400938642,215.61771400938642,64.32730903946435,30.902736980251223,31.711362089037337,-8.588005130827511,79.78198544642991,2334281.0,-75.43911808389821,337.4830627441406,171.5967254638672
FDXF,FedEx Freight,ok,Industrials,Cargo Ground Transportation,2026-07-06,153.3350067138672,33.62857,27,False,False,1.6742982535308482,1.5463620621636975,-0.36064245758816726,0.8782938907020865,,,162.62092646846065,162.62092646846065,162.62092646846065,162.62092646846065,1.5463620621636975,99.36416281453036,29.237353800218372,,,2198735.15,-86.90142375719968,,
FIS,Fidelity National Information Services,ok,Financials,Transaction & Payment Processing Services,2026-07-06,41.314998626708984,8.013566,752,False,False,-1.1602885626886605,6.262853630913723,7.116927543696927,2.2682336526548497,-9.728232317747231,-47.518078325924975,57.41590165521994,66.8417519607544,64.29037210789133,64.29037210789133,-24.32451789059067,27.298867525343063,62.14818651669046,-47.9472064794451,9.530745730815877,6106224.95,-78.38928289073269,79.371337890625,37.720001220703125
FITB,Fifth Third Bancorp,ok,Financials,Regional Banks,2026-07-06,57.79499816894531,19.464647,752,False,False,1.1109137915121137,2.5279390882771757,3.3653652958425706,17.60969008808493,23.551343580857708,38.54804043829891,46.16273484856959,42.6842611579895,38.035237857635984,38.035237857635984,145.86290702562604,28.348344485633074,68.21326039515964,0.0,46.752441537496644,7543668.75,-75.57985297273294,57.79499816894531,39.38264846801758
FSLR,First Solar,ok,Information Technology,Semiconductors,2026-07-06,236.88999938964844,15.309631,752,False,False,5.48603627537978,0.3941314838615817,-0.9118701082456826,-25.564807733024843,21.283017871500554,38.9221167336707,225.6046625266512,203.85276054382325,195.40168907287273,195.40168907287273,29.349131909540716,56.10908114386813,33.278360746654215,-25.564807733024843,47.283017149535944,2123841.9,-61.73735907555078,318.25,160.83999633789062
FE,FirstEnergy,ok,Utilities,Electric Utilities,2026-07-06,47.7599983215332,25.958694,752,False,False,-1.5866484177455953,0.46276272984673295,-1.4648295467066252,4.874829515536816,-5.958711357621526,25.00065645328524,45.3733061072361,42.157433311462405,39.35502603459865,39.35502603459865,38.44824909367244,18.190575432920458,54.45664825770007,-7.045679338105683,24.74966114815351,4118336.5,-79.08548755061662,51.38007354736328,38.284671783447266
FISV,Fiserv,ok,Financials,Transaction & Payment Processing Services,2026-07-06,51.92499923706055,8.810169,751,False,False,-0.7739395754306932,5.861366044278649,5.005052448808045,-5.72803647260468,-7.540955523251691,-69.92992735727447,85.35497987365723,138.80770538421814,137.84306922130355,137.84306922130355,-58.58920209760588,40.32195956377742,45.001349689139765,-70.42153327576338,10.057225309861275,9055299.85,-76.21506702508587,175.5500030517578,47.18000030517578
FLEX,Flex Ltd.,ok,Information Technology,Electronic Manufacturing Services,2026-07-06,140.24000549316406,60.16309,752,False,False,2.4696805989615322,-13.469489013710035,-4.403538915789684,-13.400022613988638,104.46131065863958,176.38943802534314,75.91115541192165,56.37874005126953,45.598717319204454,45.598717319204454,584.1856262133578,49.48091064243533,44.93311932387817,-13.469489013710032,186.20409284319197,9682295.15,-80.64815241663027,162.07000732421875,49.0
F,Ford Motor Company,ok,Consumer Discretionary,Automobile Manufacturers,2026-07-06,13.819899559020996,7.553805,752,False,False,3.4423646269623687,-0.5762594367448415,-2.1946252859757487,-12.031193345235137,20.638792534408523,23.20656590875334,12.507721824949956,11.073757385253906,10.844066000999288,10.844066000999288,11.41833801304939,36.040412399851554,31.912465812770833,-20.75745908359994,34.02417356608239,52567628.5,-44.42478986854048,17.440000534057617,10.311497688293457
FTNT,Fortinet,ok,Information Technology,Systems Software,2026-07-06,163.25999450683594,63.244186,752,False,False,4.48639648437501,6.275224382278277,7.869169423868083,11.455488304702444,97.81897118819617,59.72996376989279,92.74386444699716,91.49792005157471,81.74639632854056,81.74639632854056,118.70059098423273,42.72254916090406,70.1138401113573,0.0,119.46497626877786,6618593.85,-67.60524896084989,163.25999450683594,74.38999938964844
FTV,Fortive,ok,Industrials,Industrial Machinery & Supplies & Components,2026-07-06,63.709999084472656,37.47059,752,False,False,1.6919354074650617,4.2887525377977465,3.627195118478066,5.235474951084762,13.71735685557356,19.96996511637763,54.23831108366826,54.85327934265137,55.431096290020236,55.431096290020236,18.56602725574199,24.66293744130647,68.31476931760734,0.0,37.46935043626113,2892443.5,-65.42819246080347,63.709999084472656,46.34487533569336
FOXA,Fox Corporation (Class A),ok,Communication Services,Broadcasting,2026-07-06,55.4900016784668,14.634211,752,False,False,-1.7528290931185353,6.384205983121571,10.758489757499468,-13.674544598250893,-5.339469993943469,1.6127841353420491,61.93018795484566,54.453669700622555,46.49137470570017,46.49137470570017,69.30514151446839,28.324570289640892,32.404891365966535,-26.734722494062517,13.732323503210242,10195169.75,-74.98624287251323,75.73847198486328,48.790000915527344
FOX,Fox Corporation (Class B),ok,Communication Services,Broadcasting,2026-07-06,49.845001220703125,13.131579,752,False,False,-1.4141616557898251,6.415459133915502,8.571120423370736,-13.222488836332014,-5.721577023443681,-0.7948894810027696,55.83253289028943,49.760711570739744,42.5932774239398,42.5932774239398,63.06398204751837,27.58615453966422,31.010681469722215,-26.04356617749022,12.288808078530344,2977459.8,-83.50285031556093,67.39778900146484,44.38999938964844
BEN,Franklin Resources,ok,Financials,Asset Management & Custody Banks,2026-07-06,34.56999969482422,26.404581,752,True,False,1.3485754214060508,3.9074217588632054,5.13989833275228,14.971878423852015,49.21777852129745,46.88161436387597,25.180991123397035,22.14165891265869,22.21571946144104,22.21571946144104,56.113438910917004,30.190114984697054,72.52283810957934,0.0,69.5626617484867,4421716.7,-71.25926226797841,34.56999969482422,20.38774299621582
FCX,Freeport-McMoRan,ok,Materials,Copper,2026-07-06,60.86000061035156,32.20635,752,False,False,-0.1804175957834997,-3.2278562553635703,-2.546037042695226,-13.84484550367937,-0.6288490235406341,34.515405617375585,52.668898548263,46.73442431259155,44.76955362837365,44.76955362837365,67.11651575735782,43.08778138886738,28.341930810190902,-15.14222033674011,73.64265522318907,14753396.05,-73.91027132359807,71.72000122070312,35.04899215698242
GRMN,Garmin,ok,Consumer Discretionary,Consumer Electronics,2026-07-06,241.8300018310547,27.020113,752,False,False,0.7541027940900724,1.8060152673972096,4.008432989724553,2.0850546307347173,2.2096296343590005,15.185750681256138,226.94466384948487,209.25250778198242,180.32510822377307,180.32510822377307,137.69027903830388,32.34079129968276,57.385655802250724,-9.202604384311226,30.880618598400666,880546.45,-75.20528303759558,266.3402404785156,184.7714385986328
IT,Gartner,ok,Information Technology,IT Consulting & Other Services,2026-07-06,136.07000732421875,13.475767,752,False,False,-0.18339200892603102,4.976093542666704,0.822466327157878,-17.408189788031102,-13.797908100816848,-65.59022696638266,214.48398413791125,345.04987953186037,368.1716755095949,368.1716755095949,-61.09395232926247,37.312994497158414,38.284291404880385,-66.006293659643,8.223974939323773,1451827.45,-86.86834306652626,400.2799987792969,125.7300033569336
GE,GE Aerospace,ok,Industrials,Aerospace & Defense,2026-07-06,378.4100036621094,47.001247,752,False,False,0.2357529864214003,1.2522389260177569,2.5501364937965842,20.267602989062006,34.58884575804475,55.42919981984875,301.21970413025633,246.03917343139648,201.9206213545292,201.9206213545292,348.6346070090683,30.78125409813131,90.76980798813238,0.0,54.088194980347126,5018593.65,-63.589939185452884,378.4100036621094,245.58013916015625
GEHC,GE HealthCare,ok,Health Care,Health Care Equipment,2026-07-06,64.80999755859375,15.543166,752,False,False,-1.1515364214120583,1.2497975248628723,-1.4446541161429072,4.481700522336185,-7.8749126306879464,-14.705363773393643,74.09768736030001,77.50494995117188,77.16758159373668,77.16758159373668,-17.676012502721996,32.19584429968691,48.73286783594927,-26.420959605124356,8.951831375312338,4762535.7,-61.740675245751966,88.08214569091797,59.48500061035156
GEV,GE Vernova,ok,Industrials,Heavy Electrical Equipment,2026-07-06,1152.06494140625,33.681007,569,False,False,3.4996502203134883,-1.9402349411441921,10.227512554553343,20.14818212481668,28.27644173983863,128.71752747410204,758.016887528013,539.7132036743164,493.4069143741118,493.4069143741118,781.4729484478552,53.32886682793021,67.62171850041614,-1.9402349411441877,123.42249866926096,3267525.6,-52.71308662432514,1174.8599853515625,515.6441040039062
GEN,Gen Digital,ok,Information Technology,Systems Software,2026-07-06,26.969999313354492,17.184713,752,False,False,1.1248565286927192,8.35676968546295,10.306742215872532,1.7735823145452523,43.53908757357623,-7.760288966353757,25.31594374455304,25.958349071502685,24.02160230722833,24.02160230722833,59.89351398752631,31.538965127128083,68.74115288542394,-14.500441161745279,51.56252512188738,7004956.95,-82.70169240654648,31.544021606445312,17.794635772705078
GNRC,Generac,ok,Industrials,Electrical Components & Equipment,2026-07-06,258.2950134277344,80.5919,752,False,False,2.2302737607654333,-11.787501935944878,-7.294875473996198,-9.468642656067928,33.080023855567205,71.48786469337756,195.6703390296237,171.47125019836426,155.00186848133168,155.00186848133168,93.84241157803706,47.30652205340438,48.73124287162922,-12.60235299462891,89.40751094533108,965013.65,-78.43833607949485,295.5400085449219,136.3699951171875
GD,General Dynamics,ok,Industrials,Aerospace & Defense,2026-07-06,375.9150085449219,23.677582,752,True,False,0.635808734183918,6.585778004136578,8.900656172004929,12.025119198510904,8.660581383429822,30.82102039049883,335.28990665754947,303.31511431884763,283.55901931194546,283.55901931194546,86.18263849790095,20.783694253399254,62.00330823878698,0.0,29.830939183427823,1411151.7,-76.47779469776353,375.9150085449219,289.54193115234375
GIS,General Mills,ok,Consumer Staples,Packaged Foods & Meats,2026-07-06,36.04999923706055,11.148758,752,False,False,-4.045782459703007,3.5919541017368717,0.1110828030875588,12.060930335584285,-2.035057929706874,-29.230424408925614,42.68473945100944,50.58615655517578,53.842773797664236,53.842773797664236,-46.3742749259165,22.30687933882901,57.09024322733206,-28.325003109613107,12.060930335584285,11284494.75,-50.229096433404784,50.296478271484375,32.16999816894531
GM,General Motors,ok,Consumer Discretionary,Automobile Manufacturers,2026-07-06,77.79000091552734,28.419708,752,False,False,2.3552643625359693,0.9211197036928631,-0.3969238983999035,-4.579408202953184,7.469835248821655,49.01613835051597,70.88332800086276,59.585252952575686,51.941720001240995,51.941720001240995,103.28673192080622,33.964525811108714,38.162100473294934,-9.535523714639117,60.56802083964074,8670883.25,-77.57938904320964,85.98955535888672,48.44675827026367
